index,Text1,Text2,Type,Lang,Scores,e5_mean
8630,Ƴan sanda sun kama mutumin da ya saba Yi wa mata fashi bayan ya zuba musu maganin barci a lemu,Ƴan sanda sun kama direban dake haɗa baki da ƴan fashi suna yi wa mutane sata a Jigawa,train,hau,0.5,0.9246464371681212
8706,"‘Yan Sanda sun tabbatar da kashe mutumin mai suna Obinwanne Iwu, ɗan asalin ƙauyen Ahiara a Ƙaramar Hukumar Ahiazu Mbaise a Jihar Imo.","An haifi mantu a wani ƙauye da ake kira Chanso da ke ƙarƙashin gundumar Gindiri, ta cikin Ƙaramar Hukumar Mangu a Jihar Filato.",train,hau,0.12,0.8603407740592957
9299,Ya ce za a maka mutumin a kotu da zarar an kammala bincike.,Ya ce za a maka wadannan mutane kotu domin a yanke musu hukunci da zarar hukumar ta kammala bincike.,train,hau,0.5,0.9734553098678588
7934,"Idan ba a manta ba, kwanan baya ‘yan bindiga sun kashe sojoji 30 a wurin haƙar ma’adinai a Jihar Neja.",‘Yan kungiyar IPOB sun fille kan sojoji biyu sannan ‘yan bindiga sun kashe mutum 56 a jihar Zamfara.,train,hau,0.44,0.8947253227233887
9096,Akintayo ya raba auren saboda rashin kauna tsakanin ma’auratan.,Alkalin kotun S.M Akintayo ta ce ta raba auren ne saboda rashin zaman lafiya a tsakanin ma’auratan.,train,hau,0.5,0.9562982320785522
7768,“A karo na farko gwamnoni 20 da ke kan mulki duk ba su kawo yawan ƙuri’un da aka jefa a jihohin su ba.,"A Ƙaramar Hukumar Aguata ya yi masu fintinkau, inda su biyun idan aka haɗa ƙuri’un su, ba su kai yawan na Soludo ba.",train,hau,0.54,0.8764935731887817
7931,Sun zargi Ayu wanda tsohon Shugaban Majalisar Dattawa ne da rashin taɓuka komai a zaɓen gwamna da PDP ta yi a jihar Benuwai.,Ƴan takaran gwamna su tara a jihar Kaduna sun janye daga takarar su domin mara wa PDP baya a zaɓen gwamna dakr tafe.,train,hau,0.4,0.9103557467460632
9111,Nasel ya ce ‘yan sanda sun yi gaggwar kai Nasela asibiti inda a asibitin ya rasu yayin da likitoci ke duba shi.,“Ochai ya ce Alfred ya gudu sannan Augustine ya rasu yayin da likitoci ke duba shi.,train,hau,0.33,0.9191661477088928
8808,"“Maharan sun kashe mutum biyu a kauyen Tunkida, biyu a Mashayawo da wasu hudu a Mazauda.",“A ranar Litini maharan sun kashe mutum uku a kauyen Maituri da ke karkashin gundumar Gusami Hayi.,train,hau,0.44,0.9203182458877563
7902,A Arewa maso Yamma Danmadami ya ce Operation Hadarin Daji sun kashe mahara 16 sannan sun kama wasu mutum 7 a yankin.,Bayan haka kakakin rundunar ta ce jami’an tsaro na ‘yan sanda sun kama wasu mutum 18 da ke aikata laifuka dabandaban a fadin jihar.,train,hau,0.5,0.8987693786621094
7810,"Haka kuma Rowland ya Yi ƙarin bayani dangane da yadda ƙwararrun likitocin Najeriya fiye da 5,000 su ka yi hijira zuwa Ingila.","An tabbatar da cewa fiye da ƙwararrun likitoci ‘yan Najeriya 5,000 ne su ka tsallake zuwa Ingila a cikin shekaru takwas.",train,hau,1.0,0.9400314688682556
9208,Daga zaɓen 2023 ba za a ƙara jin ɗuriyar APC ba – Atiku,"Sai dai kuma ba a san irin sakayyar da za a yi masu ba, tunda ba za su wakilci APC a zaɓen 2023 ba.",train,hau,0.0,0.8509572744369507
8707,"Kano ta wayi gari da rasuwar dattijo Muktar Adnan, Sarkin Ban Kano","Birnin Kano da kewaye, musamman garin Ɗambatta, an tashi da rasuwar Muktar Adnan, Sarkin Ban Ɗambatta.",train,hau,1.0,0.941843032836914
8864,Ya ƙara da cewa an tura sojojin sama 400 domin samar da tsaro a lokacin zaɓen gwamnan Jihar Anambra.,"Yanzu dai IPOB ta amince kowa ya fito ya jefa ƙuri’a a ranar Asabar, a zaɓen Gwamnan Jihar Anambra.",train,hau,0.5,0.8367491960525513
7849,Ya koma aikin ne bayan ya shafe makonni baya Najeriya a cikin yanayi na rashin tabbas ɗin takamaimen abin da ya ke yi a Amurka.,"Yarjejeniyar dai ta nuna ba za a biya su kashi 3 ɗin ba, har sai bayan sun kammala aikin na su.",train,hau,0.33,0.8414971232414246
9202,Ya ce ‘yan Najeriya sun kashe juna a wancan lokacin don dai a tabbatar cewa Najeriya ta ci gsba da kasancewa dunƙulalliyar ƙasa ɗaya.,Wanda kowa ya sani cewa ya matsa a wancan lokacin amma kuma daga baya ya fito ya ce ba haka bane.,train,hau,0.17,0.8482716679573059
8202,“Ruth ta ce a wannan rana Zakari ya yi kokarin kwace mata jaka a hanyar zuwa wurin aiki.,“Ruth ta ce Zakari ya kwace mata waya da wasu kayan ta masu daraja.,train,hau,0.8,0.9321300983428956
8901,"PREMIUM TIMES ta kasa jin ta bakin Akindele, sannan kuma kamfanin na sa ko sunan sa ma babu a shafin yanar gizo.",PREMIUM TIMES ta samu tabbacin rasuwar basaraken ne daga bakin majiyar da ta roƙi a ɓoye sunan ta.,train,hau,0.17,0.8947153091430664
9385,Hakan ya sa wasu na ganin Wike dai ba zai yi PDP ba a zaben shugaban kasa.,"Idan ba a manta ba Peter Obi ne ɗan takarar mataimakin shugaban kasa a zaben 2019, na jam’iyyar PDP ta re da Atiku Abubakar.",train,hau,0.45,0.868636429309845
8442,"Ben Kalu, wanda ɗan majalisa ne daga Jihar Abiya, q yankin Kudu maso Gabas, an ɗauko shi ne domin a saisaita giɓin yankin na su.",Rahotanni a ranar Alhamis sun amince cewa gaba ɗaya ƴan yankin Kudu maso Gabas Ahmed Lawan za su yi.,train,hau,0.38,0.886328935623169
8681,Mazaunan Shimfida inda sojojin suka yi batakashi da ‘yan bindigan sun ce sojin sun kashe ‘yan bindiga da dama a harin.,Abiodun ya ce rundunar ta kashe ‘yan bindiga da dama a arangamar da suka yi da ‘yan bindigan a kauyen.,train,hau,0.56,0.95371013879776
7926,SHUGABANCIN MAJALISAR DATTAWA:  Akpabio da zaɓaɓɓun sanatocin APC sun gana da Tinubu a Fatakwal,"Zaɓaɓɓun sanatocin APC sun gana da Zaɓaɓɓen Shugaban Ƙasa, Bola Tinubu a Fatakwal babban birnin Jihar Ribas.",train,hau,0.92,0.9164125323295592
8283,"Za a kulle jami’o’in ne daga ranar 22 ga Fabrairu zuwa 14 ga Maris, kafin da kuma bayan zaɓe.",A tsakanin ranar 11 ga Afrilu zuwa ranar 30 ga Yuni kuma za a ci gaba da gudanar da aikin rajistar masu zaɓe.,train,hau,0.5,0.9047415852546692
9394,"Daga nan ya ce Najeriya na nan a kan ƙudirin ta na ganin ta kakkaɓe yunwa a faɗin ƙasar nan, nan da shekarar 2025.","Gwamnatin Tarayya ta bayyana cewa ta na shirin haramta haya da baburan acaɓa a faɗin ƙasar nan, domin ƙoƙarin daƙile matsalar tsaro.",train,hau,0.0,0.8667303919792175
7932,"Akalla mutum 78 ne ‘yan bindiga suka kashe a makon jiya a Najeriya, daga ranar 1 zuwa 5 ga Mayu.","Haka kuma a cikin makon jiya an kashe sama da mutum 30 a harin Kagoro, baya ga gidaje sama da 200 da aka kona.",train,hau,0.5,0.8642491698265076
9083,Oyeyemi ya ce fannin dake gurfanar da masu aikata laifuka irin haka za ta ci gaba da gudanar da bincike akai domin hukunta shi.,Oyeyemi ya ce  kwamishinan ‘yan sandan jihar ya bada umurin a kai karar zuwa fannin dake gurfanar da masu aikata laifuka irin haka na jihar.,train,hau,0.62,0.9391785860061646
9062,A ƙarshe Kiyawa ya ce da zarar rundunar ta kammala bincike za ta kai wadannan mutane kotu domin a yi musu hukunci.,Abutu ya ce rundunar za ta kai mutanen kotu da zarar ta kammala bincike akan su.,train,hau,0.5,0.9720742702484132
8194,Lamiɗo ya ce Buhari ya ruguza dukkan ayyukan alherin da PDP ta yi a tsawon shekaru 16 da ta yi mulki.,A ranar Asabar ce Jonathan wanda ya yi mulkin Najeriya tsawon shekaru shida a ƙarƙashin PDP ya cika shekaru 64 a duniya.,train,hau,0.33,0.902143120765686
7890,"Kwamishinan Zaɓen Adamawa, Farfesa Hudu Ari ne ya bayyana sunan ta a matsayin wadda ta kayar da Gwamna Ahmadu Pintiri na PDP.",Charles Soludo na APGA ya lashe zaɓen gwamna a ƙananan hukumomi 10 ɗin da hukumar zaɓe ta bayyana sakamakon su.,train,hau,0.7,0.8726441264152527
7771,"Sannan kuma ta ce naira 80,000 din da mijin ya biya sadakin ta, za ta maida masa da su.","“Sun nemi a biya su kuɗin fansa naira miliyan 500, mun ce masu ba mu da waɗannan kuɗaɗe, kuma babu inda za mu same su.",train,hau,0.14,0.8884541392326355
9306,Za a ci gaba da shari’a ranar 18 ga watan Fabrairu.,Akintayo ya ce za a ci gaba da shari’a ranar 1 ga Maris.,train,hau,0.5,0.9304804801940918
8004,Ya zuwa lokacin rubuta wannan labari dai Babbar Kotun Tarayya ba ta kai ga damƙa wannan ƙara a hannun kowane mai shari’a ba.,"Bisa tsarin dokar Najeriya, Babbar Kotun Tarayya ke bada odar a tura mutumin da wata ƙasa ke tuhuma zuwa ƙasar da ke tuhumar sa ɗin.",train,hau,0.75,0.8762902617454529
7823,A ranar Litini ne alkali Muntari Dandago ya yanke ya Sadiya hukuncin zama a kurkuku na tsawon watanni shida.,Kotu ta yanke wa dan damfara hukuncin sharar kotu na tsawon watanni shida,train,hau,0.44,0.9356745481491088
8190,“Saboda haka ba su kai yawan da za a ce ai za su iya canja sakamakon zaɓen ba.”,"Saboda ƙididdiga ta nuna cewa nan da 2050 Najeriya za ta kasance ita ce ta uku wajen yawan al’umma a duniya, bayan Chana da Indiya.",train,hau,0.0,0.8377425670623779
8868,Kuma ta na cikin Ƙananan Hukumomi 13 da aka yanke wa hanyoyin sadarwar waya a jihar Katsina.,Ita ma jihar Katsina ta sanar da toshe layukar sadarwar a Kananan hukumomi 13 a cikin makon da ya gabata.,train,hau,0.8,0.9462423920631408
8971,"Da ya ke magana kan Abbas kuma, ɗan na Obasanjo ya ce shi ma Abbas ɗin ya cancanci zama Shugaban Majalisar Dokoki ta Ƙasa.","An nuno Tinubu ɗin hannun sa na rawa, ya na cewa,  “wannan ne lokacin da zan zama shugaban ƙasa.”",train,hau,0.22,0.8687946796417236
8564,PDP ta nemi a kotu ta hana Buhari sake gyarawa ko yin kwaskwarima ga sabuwar dokar zaɓe.,Shugaban Ƙasa ya sake gano wani giɓi a zubin haƙoran Sabuwar Dokar Zaɓe.,train,hau,0.57,0.8934870958328247
9207,Bayan haka Obinabo ta ce ma’aikatar kula da al’amuran mata za ta hada hannu da gwamnati domin ganin an bi mata hakki.,Ezeh ya ce kamfanin za ta hada hannu da jami’an tsaro domin ganin an hukunta barayin dake lalata tiransifoma.,train,hau,0.25,0.8928480744361877
7828,Minista Agba ya ce kashi 72 cikin 100 na matalauta duk a yankunan karkara su ke.,Victoria ta ce abu na farko shi ne a fara yin ƙoƙarin kakkaɓe ‘yan ta’adda daga yankunan karkara ƙarƙaf.,train,hau,0.2,0.8552823066711426
9271,Wannan harin ya biyo bayan wanda ‘yan bindiga suka kai wa tawagar sojojin da ke gadin shugaban kasa a Bwari.,"BAYAN ISAR TAWAGAR SHUGABAN ƘASA A SOKOTO: ‘Yan bindiga sun kwashi mutane a garuruwa 5, sun yi kisa, kuma sun sace Limamin Gatawa",train,hau,0.0,0.837245523929596
8935,Ya ce a ranar Litinin an garzaya da waɗanda su ka ji raunukan zuwa Gusau domin ci gaba da kulawa da su.,Da yawan waɗanda aka ji wa ciwo kuma an garzaya da su asibiti domin kula da su.,train,hau,0.5,0.8949042558670044
9279,Ya ce an tsinci gawar Nneka ranar 29 ga Agusta a gonar rogo dake kauyen Nguzu Edda kusa da jihar Abia.,Ƴan bindiga sun kashe mutum 10 a hari da suka kai kauyen Yasore dake kusa da garin Batsari jihar Katsina.,train,hau,0.12,0.8570500612258911
7968,Jam’iyyar PDP ta bayyana cewa ba ta amince da sakamakon yawan ƙuri’un da jam’iyyar LP ta Peter Obi ta samu a Jihar Legas ba.,"“Ban amince da sakamakon da LP ta samu ba, ba wai don ba mu yi nasara ba.",train,hau,0.65,0.8745363354682922
8999,"Najeriya na fama da matsalar yawan marasa aiki, kamar yadda ƙididdigar Hukumar Ƙididdigar Alƙaluman Bayanai (NBS) ta sha bayyanawa.","Haka kuma Hukumar Ƙididdigar Alƙaluman Bayanai ta Ƙasa (NBS), ta ce akwai matalauta masu fama da ƙuncin rayuwa har mutum miliyan 82.9 a Najeriya.",train,hau,0.75,0.9033963680267334
8943,Shugaban kungiyar Atiyap Sam Timbuwak ya ce maharan sun afka kauyen su da misalin karfe 9 na safiyar Laraba ne.,Mazauna kauyen Ihiala sun ce maharan sun dirka wa ginin ofishin ƴan sandan bam da misalin karfe uku na safiyar Laraba.,train,hau,0.39,0.928937554359436
8948,Wase ya ce bai goyi bayan duk wata matsayar da su Tinubu da APC su ka ɗauka ba tare da tuntuɓar majalisa ba.,"Bagudu ya ce sun goyi bayan ra’ayin Buhari, domin a baya ma an zaɓe shugaban APC ta tsarin amincewa, ba zaɓe ba.",train,hau,0.45,0.8858199715614319
8196,"Gwamna Akeredolu ya shawarci Shugaba Muhammadu Buhari ya umarci Gwamnan Babban Bankin Najeriya, Godwin Emefiele ya gaggauta soke tsarin sauya launin kuɗin da ya ƙirƙiro.","Ministar kuɗi, Zainab Ahmed, Gwamnan Babban Bankin Najeriya, Godwin Emiefile, da wasu jigajigan gwamnati ne za su raka Buhari.",train,hau,0.38,0.933283269405365
8208,"Daga cikin titinan da Fashola ya bayyana, akwai aikin kilomita 13 a kan titin Anacha zuwa Owerri har ya dangana da Nnewi a jihar Anambra.","Fashola ya ce Gwamnatin Tarayya za ta duba yiwuwar karɓar aikin kwalta mai tsawon kilomita 30 daga Takum zuwa Chanchangi, daga hannun Gwamnatin Jihar Taraba.",train,hau,0.61,0.921579122543335
7719,Wata ma’aikaciyar babbar asibitin Talata Mafara mai suna Maryam ta ce an kawo mutum biyar daga kauyen Ruwan Bore da suka ji mumunar rauni asibitin.,Kwamishina Yekini ya ce tuni an garzaya da waɗanda suka ji rauni asibitin sojoji na 44 domin a basu magani.,train,hau,0.62,0.890706479549408
8570,Yadda Majalisar Dattawa Ta Ƙara Yi Wa Ƙudirin Gyaran Dokar Zaɓe Wata Kwaskwarima:,PREMIUM TIMES ta buga labarin yadda Buhari ya aika wa Majalisar Dattawa wasiƙar yin fatali da Ƙudirin Gyaran Dokar Zaɓe.,train,hau,0.69,0.9001301527023315
8585,‘Yan bindiga sun kashe mutum 16 a kauyuka jihar Zamfara,‘Yan bindiga sun kashe mutum uku a garin Bali dake karamar hukumar Bali a jihar Taraba.,train,hau,0.5,0.8817583322525024
8606,Ezeh ya ce kamfanin za ta hada hannu da jami’an tsaro domin ganin an hukunta barayin dake lalata tiransifoma.,Ezeh ya ce duk barayin dake lalata tiransifoma da Kamfanin ta kama ta damka su ga hannun ‘yan sanda.,train,hau,1.0,0.9274579286575316
8336,Ina nan daram dam a APC kuma da ni za a fafata a zaben 2023.,Matasa da mutanen Najeriya sun amince da ni kuma ni ne za su zaɓa a zaben 2023.,train,hau,0.67,0.951396942138672
8277,Hyacinth Alia na APC ya lashe zaben gwamnan jihar Benuwai,Dan takarar gwamna na jam’iyyar APC Hyacinth Alia ya lashe zaben gwamnan jihar Benuwai.,train,hau,0.94,0.9787769317626952
9357,“Onyekwe dan asalin karamar hukumar Owerri ta yamma ne a jihar Imo.,"Kasurgumin Dan Bindiga mai suna Damina wanda ya abbabi yankin Dansadau dake Karamar Hukumar Maru, a Jihar Zamfara ya gamu da ajalinsa a makon jiya.",train,hau,0.0,0.8479971885681152
8094,Kotun Ƙoli ta aza ranar yanke hukuncin shari’ar cancantar takarar sanata tsakanin Bashir Machina da Sanata Ahmad Lawan,"A kan haka sai Peters ya roƙi Kotun Ƙoli ta ayyana Sanata Lawan a matsayin ɗan takarar Sanatan Shiyyar Yobe ta Arewa, na jam’iyyar APC.",train,hau,0.71,0.8816936016082764
8320,Ƴan sanda sun kama Gaddafi da ya kashe kishiyar mahaifiyar sa da ‘Sukodireba’ ya haɗa da ƴar ta ya kashe a Kano,Ƴan sanda sun kama direban dake haɗa baki da ƴan fashi suna yi wa mutane sata a Jigawa,train,hau,0.5,0.8554283976554871
7922,Za a ci gaba da shari’a  ranar 20 ga Mayu.,Ya ce za a ci gaba da shari’a  ranar 24 ga Maris.,train,hau,0.57,0.9306654334068298
7795,"Dukkan jam’iyyu 18 sun zaɓi ‘yan takarar su na zaɓen gwamnan Jihar Kogi, kuma jam’iyyu 17 ne su ka yi hakan a Imo da Bayelsa.","Dangane da hakan sai ya ce ya na goyon bayan A’isha Binani 100 bisa 100, a takarar da tacke yi ta gwamnan Jihar Adamawa.",train,hau,0.5,0.8544957041740417
8501,Maza sun koka kan yadda kasuwancin ‘Maniyyi’ ba ya kawo kudi masu daraja a Abuja,Wasu maza a babban birnin tarayya Abuja sun koka da yadda ba a samun kudi da yawa a harkan sitar da maniyi a Najeriya.,train,hau,0.67,0.9092714190483092
9166,"INEC ta tattara yawan ƙuri’un da aka soke sakamakon aringizo da tarzoma sun kai a faɗin jihar lokacin zaɓe sun kai 273,442.",Jam’iyyar PDP ta bayyana cewa ba ta amince da sakamakon yawan ƙuri’un da jam’iyyar LP ta Peter Obi ta samu a Jihar Legas ba.,train,hau,0.75,0.8675681352615356
8260,"Bincike ya nuna ka ce za a biya shi Naira miliyan 3, lamarin da kai kan ka ka san laifi ne, harƙalla ce.",Siddiki ya ce ƴan bindigan sun kira iyalan waɗanda suka yi garkuwa da su kuma sun buƙaci a biya su naira miliyan hudu kudin fansa.,train,hau,0.41,0.8867647647857666
9258,"Makonni biyu da suka gabata, wannan jarida ta buga labarin yadda zaɓaɓɓun gamayyar jam’iyyun adawa sun kafa kwamitin fito da ɗan takara ɗaya tilo.","Makonni biyu ne wannan jarida ta buga labarin yadda aka sace ɗaliban a Maradun, mahaifar Gwamna Bello Matawalle na Jihar Zamfara.",train,hau,0.44,0.9000594615936279
9218,"Adamu ya yi tir da irin kalaman da Tinubu ya yi, waɗanda ya ce za a ɗauki matakin ladabtar da shi.",“Za mu so a ce sun ɗauki matakin fatattakar maharan tun kafin su kai ga kashe rayukan jama’a.,train,hau,0.2,0.878584623336792
7802,“Onyekwe dan asalin karamar hukumar Owerri ta yamma ne a jihar Imo.,Mba ya ce Emeh dan asalin kauyen Nguzu Edda ne dake karamar hukumar Afikpo ta Kudu a jihar Ebonyi.,train,hau,0.25,0.9042777419090272
7761,Jega ya ce wannan labari ya samo asaline daga gungun wasu yan PdP da basu kaunar Tinubu da zaman lafiya a Kasar nan.,Ya ce Almajirai da mabarata na kwararowa ne saboda rashin tsaron da ake fama da shi a wasu jihohin dake Arewacin kasar nan.,train,hau,0.0,0.8920755982398987
8667,Atiku na PDP da Obi na LP sun ƙi amincewa da sakamakon zaɓen shugaban ƙasa na da Majalisar Dattawa da ta Tarayya.,ZAƁEN SHUGABAN KASA: Yadda Peter Obi na LP ya lallasa Tinubu a ƙaramar hukumar sa ta Ikeja,train,hau,0.4,0.8707476258277893
9317,Ya ce sai dai a ranar 16 ga Agusta bayan ya fita ya dawo ya iske gidansa a kule da kwado matarsa bata nan.,Abiodun ya ce a ranar 21 ga Yuli bayan Sadiya ta dawo gida sai rundunar ta gaiyyace ta zuwa ofishinta domin amsa wasu tambayoyi.,train,hau,0.17,0.9071344137191772
9345,"Ya ce APC ta kassara ƙasar nan har ta kusa durƙusar da ita, za ta ɓace, a neme ta a rasa bayan zaɓen 2023.",Ina nan daram dam a APC kuma da ni za a fafata a zaben 2023.,train,hau,0.39,0.9240695834159852
7905,"Cikin wata sanarwa da ya fitar a shafin sa na Tiwita, ya ce “ban taɓa karɓar naira bilyan 1 a hannun wani a Legas ba.",Amma ni daga ita ban sake karɓar wata naira miliyan 100 daga Kwamitin Zartaswar PDP ba.”,train,hau,0.38,0.9115591645240784
7770,Jami’in mai kula da zaben Farfesa Umar Zaiyan na Jami’ar Tarayya ta Birnin Kebbi ne ya sanar da sakamakon zaben ranar Lahadi a Dutse.,Jami’in hulda da jami’a na rundunar Lawan Shiisu ya sanar da haka wa manema labarai ranar Litini a garin Dutse.,train,hau,0.33,0.9309393167495728
7700,"Ya ce idan ya tafi, guduwa zai yi, tunda akwai sauran watanni goma na wa’adin sa da bai kammala ba.",Ƙoƙarin Ugwuanyi na tafiya Majalisar Dattawa bayan kammala wa’adin mulkin shekara takwas bai yi nasara ba.,train,hau,0.43,0.8651912212371826
8910,JARABAWAR WAEC: Kasa da kashi 50 cikin 100 ne suka ci darussa biyar da suka hada da lissafi da turanci a bana – WAEC,"” Dalibai 32,637 suka ci kiredit a darussa biyar banda Turanci ko Lissafi.",train,hau,0.92,0.8904762268066406
8217,Hakan ya haifar da Gwamnatin Buhari za ta sauka ta bar bashin naira tiriliyan 23.7  da karɓa ba bisa ƙa’ida ba a CBN.,"Lokacin da Buhari ya hau mulki a Mayu, 2015, ya taras da bashin naira biliyan 789.7 da gwamnatin baya ta ciwo daga CBN.",train,hau,0.58,0.9140803813934326
7991,Gidauniyar SAS ta tallafa wa zawarawa mata 105 a Abuja,Gidauniyar ‘Smile Attract Smile (SAS)’ ta tallafa wa mata zawarawa 105 a babban birnin tarayya Abuja.,train,hau,0.92,0.9297918677330016
8812,Kuma a rage bai wa wasu kamfanoni iznin karɓar haraji a madadin gwamnatin tarayya ana biyan su lada.,"Shettima ya ce bai kamata gwamnatin tarayya ta bari ana nuna shirin a tashoshin talbijin ba, saboda ana nuna haɗala, tsiraici da iskanci a ciki.",train,hau,0.0,0.8545997142791748
7720,Alkalin kotun Koledoye Adeniyi bayan ya saurari ma’auratan ya dage shari’ar zuwa ranar 31 ga Maris.,Alkalin kotun Adeniyi Koledoye ya raba auren ne bayan Mojidi ya yi watsi da kokarin daidaita su da kotu da mutane suka yi kokarin yi.,train,hau,0.58,0.8976415991783142
8693,Umar Bago na APC ya lashe zaben gwamnan Neja,Dan takarar jami’yyar APC Umar Bago ya lashe zaben gwamnan jihar Neja.,train,hau,1.0,0.9254750609397888
8594,Rundunar ‘yan sanda sun kashe ‘yan IPOB biyu a kauyen Agwa dake karamar hukumar Oguta.,‘Yan bindiga sun kashe mutane  uku da ‘yan sanda 10 a garin Ngaski da Gafara dake karamar hukumar Ngaski a jihar Kebbi.,train,hau,0.17,0.8979939222335815
9295,"Ya ce za a fara zaman tantance su a ranar Alhamis, da ƙarfe 10 na safe.","An rubuta ta a ranar 5 Ga Oktoba, 2021, ta ƙunshi shi jerin sunayen kadarorin da za a tantance a jihohi 10 da Abuja.",train,hau,0.73,0.891211748123169
8090,Za a ci gaba da shari’a ranar 18 ga watan Fabrairu.,Za a ci gaba da tuhumar cin amanar ƙasa da zargin ta’addancin da ake yi wa Kanu a ranar 18 Ga Janairu.,train,hau,0.17,0.914431929588318
8210,"Cikin watan Oktoba ne Kungiyar Likitoci ta Najeriya (NMA) ta ce aƙalla 24,000 ne kaɗai a Najeriya, sauran sun gudu Ingila, Saudiyya da Qatar.","Rowland ya ce ƙasar Indiya ce ta fi yawan likitoci baƙi a Ingila, sai Pakistan, sai kuma Najeriya wadda ita ce ta uku.",train,hau,0.69,0.8827885985374451
8032,‘Yan sanda sun ceto mutum 7 da aka yi garkuwa da su a Zamfara,A kauyen Dansadau dake karamar hukumar Maru  jihar Zamfara ne ‘yan sanda suka ceto mutum bakwai da aka yi garkuwa da su.,train,hau,0.75,0.9383754134178162
8006,RASHIN TSARO: ‘Yan bindiga sun kashe mutum 15 a makon jiya a Najeriya,Najeriya ta samu raguwa a wayan mutanen da aka kashe a makon jiya idan aka kwatanta da wadanda aka kashe a makon baya.,train,hau,0.58,0.8490171432495117
9384,"Ya ce za a kammala horas da su cikin Fabrairu, 2023, inda za a sallame su su koma cikin jama’a.",Mai Shari’a Iyang ya ce sai an kammala shari’ar Najeriya sannan za a koma batun aika shi Amurka tukunna.,train,hau,0.28,0.8759538531303406
10438,"""एखाद्या वृत्तपत्राने, एका वर्षासाठी दररोज काही स्तंभ इंच जागा, या कारणासाठी समर्पित करू शकता?""","""वर्तमानपत्रामधल्या एका स्तंभातला काही इंचाचा भाग दररोज केवळ यासाठी राखून ठेवला जावू शकेल?""",train,mar,0.92,0.9569095373153688
11394,"""जिल्ह्यातील वणीसह पाच तालुके आणि आठ पोलीस ठाण्यांचे कार्यक्षेत्र हे नक्षल प्रभावित म्हणून घोषित आहे.""","""ज्या रामनगर पोलीस ठाण्यात तो कार्यरत होता त्याच पोलीस ठाण्याने त्याला अटक केली आहे .""",train,mar,0.19,0.8498982191085815
11199,"""ट्रान्सजेंडर राईट्स एक्टिव्ह आणि मित वा समितीच्या अध्यक्षा विद्या राजपूत यांनी परीक्षेत निवड झालेल्यांचे अभिनंदन केले.""","""पुढिल 23 तारखेला विजयाची मोठी मिरवणूक आम्हीच काढणार असे नवनीत कौर राणा यांनी सांगितले.""",train,mar,0.31,0.8420207500457764
10781,"""धक्कादायक! एकाच मुलीवर प्रेम जडलेल्या चुलत भावांची रेल्वेसमोर उडी घेऊन आत्महत्या""","""कोटा: दोन चुलत भावंडांनी रेल्वे रुळांवर आत्महत्या केल्याची धक्कादायक घटना राजस्थानच्या बुंदी जिल्ह्यात घडली आहे.""",train,mar,0.64,0.9019397497177124
11223,"""मात्र शुक्रवारच्या खेळाडूंमधील तणावाच्या प्रसंगानंतर मालिका पुढे सरकेल तशी भावनिकतेची जागा आक्रमकता घेत जाईल.""","""त्याचाही परिणाम उत्पादनावर होणार आहे.""",train,mar,0.31,0.7920004725456238
11456,"""तर, मराठा, धनगर, ओबीसी आरक्षणाबाबतही नागरिकांना आश्वस्त करण्याचा प्रयत्न केला होता.""","""शृंगला ढाकामध्ये भारताचे उच्चायुक्त होते.""",train,mar,0.17,0.8230817914009094
11184,"""हिंदुस्थान पेट्रोलिमय, इंडियन आॅईल कॉर्पोरेशन आणि भारत पेट्रोलिमय या तेल कंपन्यांनी मंगळवारी ही घोषणा केली.""","""या आहेत महत्त्वाच्या घोषणा. . . सीएसआर उल्लंघनाबद्दल केवळ गुन्हासीएसआर उल्लंघन आता गुन्हेगारी कृत्य नसून, दिवाणी उत्तरदायित्व समजले जाणार आहे.""",train,mar,0.33,0.8074811697006226
10436,"""नंतर पंतप्रधानांनी महात्मा गांधी संग्रहालयात भेट दिली.""","""यानंतर पंतप्रधानांनी महात्मा गांधी वास्तू संग्रहालयाला भेट दिली.""",train,mar,0.92,0.990260124206543
11510,"""तर कर्मचारी दीपक धाबेकर हे देखील याच चौकीत नेमणुकीस होते.""","""ह्युजला संघातील १३वा क्रिकेटपटू म्हणून घोषित करण्यात आले आहे.""",train,mar,0.12,0.862401008605957
10666,"""ते म्हणाले की आता अणु ट्रायड विकसित झालेल्या काही देशांमध्ये भारत आहे.""","""आण्विक क्षेत्रात नाभिकीय त्रिकोण साधलेल्या फार कमी देशांमध्ये भारताचा समावेश होतो, ही अतिशय अभिमानाची गोष्ट आहे असे पंतप्रधान म्हणाले.""",train,mar,0.71,0.906603753566742
10652,"""पहिल्यांदा हा अमली पदार्थ आढळला असून या प्रकरणी एक आरोपीस अटक केली आहे.""","""सुनील बलवंता रामबिष्णोई असे अटक केलेल्या आरोपीचे नाव आहे.""",train,mar,0.72,0.8839472532272339
11355,"""गेल्या वर्षी धोनी विश्वचषकात खेळणार की नाही, यावर जोरदार चर्चा सुरु होती.""","""ही कामगिरी केल्यास अवघ्या २६व्या वर्षी सलग चार जगज्जेतेपदे मिळवणारा फॉर्म्युला वनच्या इतिहासातील पहिला ड्रायव्हर ठरेल.""",train,mar,0.22,0.8329738974571228
